datetime,count
2012-07-27 06:00:00,182.315963743
2012-07-27 07:00:00,219.01003277
2012-07-27 08:00:00,249.436942819
2012-07-27 09:00:00,316.927012905
2012-07-27 10:00:00,328.459150884
2012-07-27 11:00:00,342.403230528
2012-07-27 12:00:00,348.608647837
2012-07-27 13:00:00,356.737677851
2012-07-27 14:00:00,374.064641643
2012-07-27 15:00:00,390.170894721
2012-07-27 16:00:00,378.384236007
2012-07-27 17:00:00,406.524103304
2012-07-27 18:00:00,386.994442606
2012-07-27 19:00:00,385.222636852
2012-07-27 20:00:00,362.288599153
2012-07-27 21:00:00,369.888552501
2012-07-27 22:00:00,378.064190878
2012-07-27 23:00:00,361.705324293
2012-07-28 00:00:00,185.219910108
2012-07-28 01:00:00,170.599502783
2012-07-28 02:00:00,176.468537386
2012-07-28 03:00:00,184.068490734
2012-07-28 04:00:00,170.069824757
2012-07-28 05:00:00,167.654925146
2012-07-28 06:00:00,199.447944108
2012-07-28 07:00:00,217.062750415
2012-07-28 08:00:00,240.644938825
2012-07-28 09:00:00,277.895131858
2012-07-28 10:00:00,316.606693111
2012-07-28 11:00:00,351.508154
2012-07-28 12:00:00,357.13788628
2012-07-28 13:00:00,375.330309445
2012-07-28 14:00:00,384.322867003
2012-07-28 15:00:00,411.866273409
2012-07-28 16:00:00,398.947088669
2012-07-28 17:00:00,379.17619382
2012-07-28 18:00:00,392.468283911
2012-07-28 19:00:00,262.918221153
2012-07-28 20:00:00,265.404371607
2012-07-28 21:00:00,280.364863311
2012-07-28 22:00:00,287.964816659
2012-07-28 23:00:00,285.609785361
2012-07-29 00:00:00,79.31058831
2012-07-29 01:00:00,100.292610995
2012-07-29 02:00:00,128.385759179
2012-07-29 03:00:00,147.671615918
2012-07-29 04:00:00,147.266557269
2012-07-29 05:00:00,129.506907768
2012-07-29 06:00:00,153.926791219
2012-07-29 07:00:00,178.64711434
2012-07-29 08:00:00,208.503396
2012-07-29 09:00:00,232.091193095
2012-07-29 10:00:00,240.218954074
2012-07-29 11:00:00,273.521881448
2012-07-29 12:00:00,283.140596056
2012-07-29 13:00:00,317.534332788
2012-07-29 14:00:00,328.531122622
2012-07-29 15:00:00,340.95076487
2012-07-29 16:00:00,348.550718218
2012-07-29 17:00:00,368.137677421
2012-07-29 18:00:00,368.892909129
2012-07-29 19:00:00,333.168206344
2012-07-29 20:00:00,312.285033888
2012-07-29 21:00:00,305.056054062
2012-07-29 22:00:00,302.641154451
2012-07-29 23:00:00,308.222346539
2012-07-30 00:00:00,136.484079787
2012-07-30 01:00:00,142.353114389
2012-07-30 02:00:00,140.513899807
2012-07-30 03:00:00,120.755712863
2012-07-30 04:00:00,128.355666211
2012-07-30 05:00:00,137.974380819
2012-07-30 06:00:00,146.727636055
2012-07-30 07:00:00,179.728768577
2012-07-30 08:00:00,213.746506357
2012-07-30 09:00:00,232.720543856
2012-07-30 10:00:00,252.609849957
2012-07-30 11:00:00,295.247876405
2012-07-30 12:00:00,288.85852345
2012-07-30 13:00:00,323.662987333
2012-07-30 14:00:00,332.416242568
2012-07-30 15:00:00,340.591880945
2012-07-30 16:00:00,348.769451152
2012-07-30 17:00:00,328.422319229
2012-07-30 18:00:00,333.776806149
2012-07-30 19:00:00,372.728884563
2012-07-30 20:00:00,306.468975892
2012-07-30 21:00:00,313.491312382
2012-07-30 22:00:00,313.013289074
2012-07-30 23:00:00,313.299836222
2012-07-31 00:00:00,117.331866359
2012-07-31 01:00:00,107.52866406
2012-07-31 02:00:00,115.128617408
2012-07-31 03:00:00,121.865043212
2012-07-31 04:00:00,129.46499656
2012-07-31 05:00:00,138.506094311
2012-07-31 06:00:00,124.720898153
2012-07-31 07:00:00,164.298470824
2012-07-31 08:00:00,187.570661073
2012-07-31 09:00:00,219.941296893
2012-07-31 10:00:00,233.486476698
2012-07-31 11:00:00,271.882431104
2012-07-31 12:00:00,316.243835785
2012-07-31 13:00:00,315.413793927
2012-07-31 14:00:00,323.013747275
2012-07-31 15:00:00,296.912703069
2012-07-31 16:00:00,314.20756288
2012-07-31 17:00:00,339.182355499
2012-07-31 18:00:00,334.535224808
2012-07-31 19:00:00,292.722142769
2012-07-31 20:00:00,266.35403191
2012-07-31 21:00:00,278.084188554
2012-07-31 22:00:00,296.792428436
2012-07-31 23:00:00,282.041043916
2012-08-20 00:00:00,102.111940874
2012-08-20 01:00:00,104.129406768
2012-08-20 02:00:00,111.729360116
2012-08-20 03:00:00,106.222489487
2012-08-20 04:00:00,132.223911752
2012-08-20 05:00:00,138.092946354
2012-08-20 06:00:00,160.254103428
2012-08-20 07:00:00,175.281451915
2012-08-20 08:00:00,192.26070488
2012-08-20 09:00:00,213.246515171
2012-08-20 10:00:00,222.577387265
2012-08-20 11:00:00,239.120776642
2012-08-20 12:00:00,261.420507048
2012-08-20 13:00:00,283.701372497
2012-08-20 14:00:00,307.283560906
2012-08-20 15:00:00,316.612501171
2012-08-20 16:00:00,324.212454519
2012-08-20 17:00:00,316.985406522
2012-08-20 18:00:00,261.187542518
2012-08-20 19:00:00,267.634193979
2012-08-20 20:00:00,265.011543983
2012-08-20 21:00:00,252.95641058
2012-08-20 22:00:00,267.29215327
2012-08-20 23:00:00,274.892106618
2012-08-21 00:00:00,101.202509964
2012-08-21 01:00:00,109.665990856
2012-08-21 02:00:00,102.767785052
2012-08-21 03:00:00,90.7126516492
2012-08-21 04:00:00,98.3126049972
2012-08-21 05:00:00,117.598461737
2012-08-21 06:00:00,125.4862576
2012-08-21 07:00:00,159.92099401
2012-08-21 08:00:00,168.096632387
2012-08-21 09:00:00,205.889137433
2012-08-21 10:00:00,238.863222614
2012-08-21 11:00:00,273.249418832
2012-08-21 12:00:00,304.197202238
2012-08-21 13:00:00,327.180997927
2012-08-21 14:00:00,349.925491295
2012-08-21 15:00:00,355.794525897
2012-08-21 16:00:00,363.394479245
2012-08-21 17:00:00,343.170284812
2012-08-21 18:00:00,338.215087789
2012-08-21 19:00:00,239.026243173
2012-08-21 20:00:00,281.524636544
2012-08-21 21:00:00,289.124589892
2012-08-21 22:00:00,284.757785803
2012-08-21 23:00:00,274.975359366
2012-08-22 00:00:00,104.951943964
2012-08-22 01:00:00,122.486658141
2012-08-22 02:00:00,130.086611489
2012-08-22 03:00:00,137.686564837
2012-08-22 04:00:00,120.483731731
2012-08-22 05:00:00,145.459076394
2012-08-22 06:00:00,170.441409527
2012-08-22 07:00:00,168.086378229
2012-08-22 08:00:00,194.812865455
2012-08-22 09:00:00,231.477901116
2012-08-22 10:00:00,256.200156066
2012-08-22 11:00:00,277.213730688
2012-08-22 12:00:00,302.44860149
2012-08-22 13:00:00,325.467702025
2012-08-22 14:00:00,339.04064616
2012-08-22 15:00:00,341.24329375
2012-08-22 16:00:00,301.731758846
2012-08-22 17:00:00,309.331712194
2012-08-22 18:00:00,275.249632717
2012-08-22 19:00:00,288.853621088
2012-08-22 20:00:00,288.029135062
2012-08-22 21:00:00,291.881340233
2012-08-22 22:00:00,299.481293581
2012-08-22 23:00:00,283.160967403
2012-08-23 00:00:00,121.191498126
2012-08-23 01:00:00,111.409071689
2012-08-23 02:00:00,119.009025037
2012-08-23 03:00:00,128.33989713
2012-08-23 04:00:00,134.208931733
2012-08-23 05:00:00,141.808885081
2012-08-23 06:00:00,138.48139394
2012-08-23 07:00:00,165.475499864
2012-08-23 08:00:00,207.860988643
2012-08-23 09:00:00,236.562036588
2012-08-23 10:00:00,277.917108116
2012-08-23 11:00:00,310.855888451
2012-08-23 12:00:00,342.063750041
2012-08-23 13:00:00,368.274420551
2012-08-23 14:00:00,347.67281913
2012-08-23 15:00:00,353.541853732
2012-08-23 16:00:00,350.296799593
2012-08-23 17:00:00,365.023045617
2012-08-23 18:00:00,359.222613038
2012-08-23 19:00:00,352.826271613
2012-08-23 20:00:00,333.363467697
2012-08-23 21:00:00,341.539106075
2012-08-23 22:00:00,347.871768596
2012-08-23 23:00:00,330.084354763
2012-08-24 00:00:00,165.035308365
2012-08-24 01:00:00,157.243878857
2012-08-24 02:00:00,173.49942572
2012-08-24 03:00:00,165.707996212
2012-08-24 04:00:00,180.043738901
2012-08-24 05:00:00,168.941145471
2012-08-24 06:00:00,165.894508375
2012-08-24 07:00:00,190.876841508
2012-08-24 08:00:00,215.879950503
2012-08-24 09:00:00,277.64451083
2012-08-24 10:00:00,318.010686304
2012-08-24 11:00:00,327.629400913
2012-08-24 12:00:00,340.914502534
2012-08-24 13:00:00,371.634311738
2012-08-24 14:00:00,361.089086747
2012-08-24 15:00:00,358.604899334
2012-08-24 16:00:00,366.204852682
2012-08-24 17:00:00,362.135338849
2012-08-24 18:00:00,343.826388866
2012-08-24 19:00:00,356.816107458
2012-08-24 20:00:00,344.191753702
2012-08-24 21:00:00,358.60239288
2012-08-24 22:00:00,363.03028308
2012-08-24 23:00:00,349.005784601
2012-08-25 00:00:00,195.037328957
2012-08-25 01:00:00,179.281911732
2012-08-25 02:00:00,171.217168694
2012-08-25 03:00:00,182.036317347
2012-08-25 04:00:00,196.659902551
2012-08-25 05:00:00,190.02177493
2012-08-25 06:00:00,185.654970841
2012-08-25 07:00:00,193.830609219
2012-08-25 08:00:00,219.987020101
2012-08-25 09:00:00,245.560205439
2012-08-25 10:00:00,268.839384158
2012-08-25 11:00:00,291.563653709
2012-08-25 12:00:00,278.899446168
2012-08-25 13:00:00,328.107133585
2012-08-25 14:00:00,247.293352413
2012-08-25 15:00:00,269.193371558
2012-08-25 16:00:00,281.652106258
2012-08-25 17:00:00,289.829676464
2012-08-25 18:00:00,309.979060748
2012-08-25 19:00:00,287.048810655
2012-08-25 20:00:00,240.188564706
2012-08-25 21:00:00,279.283850112
2012-08-25 22:00:00,286.88380346
2012-08-25 23:00:00,299.200784889
2012-08-26 00:00:00,92.7429014391
2012-08-26 01:00:00,99.1895528995
2012-08-26 02:00:00,114.102912447
2012-08-26 03:00:00,122.278550824
2012-08-26 04:00:00,128.725202285
2012-08-26 05:00:00,129.589366291
2012-08-26 06:00:00,133.758447343
2012-08-26 07:00:00,144.789272987
2012-08-26 08:00:00,192.908450233
2012-08-26 09:00:00,199.930786723
2012-08-26 10:00:00,260.317271824
2012-08-26 11:00:00,267.339608314
2012-08-26 12:00:00,224.106157735
2012-08-26 13:00:00,196.577921464
2012-08-26 14:00:00,196.259959507
2012-08-26 15:00:00,177.843247719
2012-08-26 16:00:00,185.443201067
2012-08-26 17:00:00,221.366423326
2012-08-26 18:00:00,233.107719725
2012-08-26 19:00:00,242.148817475
2012-08-26 20:00:00,243.012981482
2012-08-26 21:00:00,261.981299547
2012-08-26 22:00:00,251.322110219
2012-08-26 23:00:00,270.888821004
2012-08-27 00:00:00,101.640931686
2012-08-27 01:00:00,99.0050463433
2012-08-27 02:00:00,107.468527235
2012-08-27 03:00:00,114.204953039
2012-08-27 04:00:00,132.040745078
2012-08-27 05:00:00,127.673940989
2012-08-27 06:00:00,135.273894337
2012-08-27 07:00:00,169.708630747
2012-08-27 08:00:00,179.039502841
2012-08-27 09:00:00,186.927298704
2012-08-27 10:00:00,241.339413233
2012-08-27 11:00:00,271.449501598
2012-08-27 12:00:00,290.693089625
2012-08-27 13:00:00,311.420090767
2012-08-27 14:00:00,348.374900771
2012-08-27 15:00:00,350.076236027
2012-08-27 16:00:00,356.810730002
2012-08-27 17:00:00,377.743660449
2012-08-27 18:00:00,366.532686765
2012-08-27 19:00:00,324.862757523
2012-08-27 20:00:00,331.885094013
2012-08-27 21:00:00,326.092201949
2012-08-27 22:00:00,304.343018075
2012-08-27 23:00:00,311.367286394
2012-08-28 00:00:00,137.675757911
2012-08-28 01:00:00,124.728256795
2012-08-28 02:00:00,145.427493606
2012-08-28 03:00:00,127.323920883
2012-08-28 04:00:00,148.881628597
2012-08-28 05:00:00,162.353843743
2012-08-28 06:00:00,156.283885239
2012-08-28 07:00:00,177.841592953
2012-08-28 08:00:00,183.458089886
2012-08-28 09:00:00,221.037125113
2012-08-28 10:00:00,270.333476668
2012-08-28 11:00:00,308.750206936
2012-08-28 12:00:00,336.301153857
2012-08-28 13:00:00,361.56378899
2012-08-28 14:00:00,385.125201538
2012-08-28 15:00:00,392.684130605
2012-08-28 16:00:00,400.84092495
2012-08-28 17:00:00,398.184791188
2012-08-28 18:00:00,387.804524076
2012-08-28 19:00:00,368.852480236
2012-08-28 20:00:00,363.897283213
2012-08-28 21:00:00,371.209394047
2012-08-28 22:00:00,357.691816587
2012-08-28 23:00:00,351.891384009
2012-08-29 00:00:00,148.516613709
2012-08-29 01:00:00,151.283618208
2012-08-29 02:00:00,143.478953353
2012-08-29 03:00:00,150.503221671
2012-08-29 04:00:00,154.980921099
2012-08-29 05:00:00,162.003257589
2012-08-29 06:00:00,169.603210937
2012-08-29 07:00:00,203.983798468
2012-08-29 08:00:00,228.416279074
2012-08-29 09:00:00,271.369912369
2012-08-29 10:00:00,291.807801962
2012-08-29 11:00:00,300.196910158
2012-08-29 12:00:00,332.619873778
2012-08-29 13:00:00,328.810438128
2012-08-29 14:00:00,349.550699219
2012-08-29 15:00:00,359.167481999
2012-08-29 16:00:00,369.588586803
2012-08-29 17:00:00,390.328847895
2012-08-29 18:00:00,369.982268016
2012-08-29 19:00:00,341.396455061
2012-08-29 20:00:00,331.848274305
2012-08-29 21:00:00,339.999349215
2012-08-29 22:00:00,345.580541303
2012-08-29 23:00:00,347.207503863
2012-08-30 00:00:00,141.965154207
2012-08-30 01:00:00,157.529095272
2012-08-30 02:00:00,141.7604427
2012-08-30 03:00:00,149.360396048
2012-08-30 04:00:00,156.960349396
2012-08-30 05:00:00,164.560302744
2012-08-30 06:00:00,145.983182018
2012-08-30 07:00:00,187.200839926
2012-08-30 08:00:00,218.156163847
2012-08-30 09:00:00,254.561121324
2012-08-30 10:00:00,277.565692875
2012-08-30 11:00:00,327.626774813
2012-08-30 12:00:00,326.135271058
2012-08-30 13:00:00,327.186548589
2012-08-30 14:00:00,335.362186967
2012-08-30 15:00:00,364.401549447
2012-08-30 16:00:00,377.974493583
2012-08-30 17:00:00,410.075578877
2012-08-30 18:00:00,400.539995276
2012-08-30 19:00:00,373.361953707
2012-08-30 20:00:00,356.200696925
2012-08-30 21:00:00,341.866200286
2012-08-30 22:00:00,329.468551698
2012-08-30 23:00:00,333.13505138
2012-08-31 00:00:00,141.881166577
2012-08-31 01:00:00,149.481119925
2012-08-31 02:00:00,133.106534118
2012-08-31 03:00:00,140.130802437
2012-08-31 04:00:00,140.879045675
2012-08-31 05:00:00,149.056615882
2012-08-31 06:00:00,163.392358571
2012-08-31 07:00:00,169.551167517
2012-08-31 08:00:00,233.602659847
2012-08-31 09:00:00,257.298837195
2012-08-31 10:00:00,289.985079862
2012-08-31 11:00:00,400.469118206
2012-08-31 12:00:00,411.18560604
2012-08-31 13:00:00,425.678269176
2012-08-31 14:00:00,442.668850261
2012-08-31 15:00:00,449.739726943
2012-08-31 16:00:00,456.474220918
2012-08-31 17:00:00,444.949572217
2012-08-31 18:00:00,438.887129626
2012-08-31 19:00:00,399.999173242
2012-08-31 20:00:00,407.59912659
2012-08-31 21:00:00,383.565383838
2012-08-31 22:00:00,391.165337186
2012-08-31 23:00:00,379.63314797
2012-09-20 00:00:00,144.090465803
2012-09-20 01:00:00,120.922182423
2012-09-20 02:00:00,128.234293256
2012-09-20 03:00:00,116.720948074
2012-09-20 04:00:00,126.339662682
2012-09-20 05:00:00,133.93961603
2012-09-20 06:00:00,139.520808118
2012-09-20 07:00:00,146.611933219
2012-09-20 08:00:00,196.666026686
2012-09-20 09:00:00,242.502611579
2012-09-20 10:00:00,271.480173918
2012-09-20 11:00:00,318.136051116
2012-09-20 12:00:00,328.330450753
2012-09-20 13:00:00,339.368264868
2012-09-20 14:00:00,342.148529315
2012-09-20 15:00:00,355.177340359
2012-09-20 16:00:00,356.772750982
2012-09-20 17:00:00,359.55301543
2012-09-20 18:00:00,344.924956841
2012-09-20 19:00:00,328.537221835
2012-09-20 20:00:00,319.001638234
2012-09-20 21:00:00,327.75489347
2012-09-20 22:00:00,308.279492399
2012-09-20 23:00:00,325.834430393
2012-09-21 00:00:00,158.766622734
2012-09-21 01:00:00,150.961957879
2012-09-21 02:00:00,158.561911227
2012-09-21 03:00:00,150.497168189
2012-09-21 04:00:00,156.366202791
2012-09-21 05:00:00,154.011171493
2012-09-21 06:00:00,173.297028233
2012-09-21 07:00:00,186.606693321
2012-09-21 08:00:00,212.205711162
2012-09-21 09:00:00,244.628674781
2012-09-21 10:00:00,286.774861239
2012-09-21 11:00:00,315.195055138
2012-09-21 12:00:00,329.082337085
2012-09-21 13:00:00,350.08267636
2012-09-21 14:00:00,360.277075997
2012-09-21 15:00:00,366.435884943
2012-09-21 16:00:00,373.458221433
2012-09-21 17:00:00,369.3887076
2012-09-21 18:00:00,361.006425887
2012-09-21 19:00:00,353.214996379
2012-09-21 20:00:00,346.268802427
2012-09-21 21:00:00,339.61743946
2012-09-21 22:00:00,346.06409092
2012-09-21 23:00:00,356.260422387
2012-09-22 00:00:00,179.802055543
2012-09-22 01:00:00,156.34217674
2012-09-22 02:00:00,145.681055583
2012-09-22 03:00:00,163.813610435
2012-09-22 04:00:00,171.413563783
2012-09-22 05:00:00,179.878976504
2012-09-22 06:00:00,186.901312994
2012-09-22 07:00:00,211.031422101
2012-09-22 08:00:00,240.889524842
2012-09-22 09:00:00,268.457494715
2012-09-22 10:00:00,292.89190715
2012-09-22 11:00:00,328.431405255
2012-09-22 12:00:00,351.723819321
2012-09-22 13:00:00,371.878923039
2012-09-22 14:00:00,391.438117912
2012-09-22 15:00:00,393.629437381
2012-09-22 16:00:00,394.103098054
2012-09-22 17:00:00,401.703051402
2012-09-22 18:00:00,397.035696894
2012-09-22 19:00:00,387.500113293
2012-09-22 20:00:00,404.217356245
2012-09-22 21:00:00,385.547435485
2012-09-22 22:00:00,386.56522925
2012-09-22 23:00:00,408.102161103
2012-09-23 00:00:00,307.628966087
2012-09-23 01:00:00,253.628824758
2012-09-23 02:00:00,259.733374077
2012-09-23 03:00:00,239.393782668
2012-09-23 04:00:00,238.111961127
2012-09-23 05:00:00,238.323611788
2012-09-23 06:00:00,232.523179209
2012-09-23 07:00:00,252.947833454
2012-09-23 08:00:00,278.546851295
2012-09-23 09:00:00,300.96250247
2012-09-23 10:00:00,333.946622134
2012-09-23 11:00:00,346.982973692
2012-09-23 12:00:00,357.673629023
2012-09-23 13:00:00,399.270514999
2012-09-23 14:00:00,407.446153376
2012-09-23 15:00:00,425.578708228
2012-09-23 16:00:00,435.197422837
2012-09-23 17:00:00,415.349119374
2012-09-23 18:00:00,409.520922464
2012-09-23 19:00:00,399.149575651
2012-09-23 20:00:00,406.749528999
2012-09-23 21:00:00,407.985988225
2012-09-23 22:00:00,406.831390972
2012-09-23 23:00:00,393.844298214
2012-09-24 00:00:00,198.488511876
2012-09-24 01:00:00,196.971175619
2012-09-24 02:00:00,219.270906026
2012-09-24 03:00:00,220.71268689
2012-09-24 04:00:00,211.767955495
2012-09-24 05:00:00,232.740530438
2012-09-24 06:00:00,248.304471503
2012-09-24 07:00:00,242.570895707
2012-09-24 08:00:00,290.084139719
2012-09-24 09:00:00,311.09771434
2012-09-24 10:00:00,332.68890582
2012-09-24 11:00:00,371.0306006
2012-09-24 12:00:00,384.631309067
2012-09-24 13:00:00,423.083896225
2012-09-24 14:00:00,428.89179348
2012-09-24 15:00:00,432.517293484
2012-09-24 16:00:00,431.561278218
2012-09-24 17:00:00,434.260181501
2012-09-24 18:00:00,416.227193867
2012-09-24 19:00:00,411.826906012
2012-09-24 20:00:00,392.968214251
2012-09-24 21:00:00,395.694219072
2012-09-24 22:00:00,405.025091165
2012-09-24 23:00:00,372.134136992
2012-09-25 00:00:00,189.327250734
2012-09-25 01:00:00,178.967207438
2012-09-25 02:00:00,169.171545654
2012-09-25 03:00:00,187.853953033
2012-09-25 04:00:00,196.317433925
2012-09-25 05:00:00,191.107878154
2012-09-25 06:00:00,208.742908278
2012-09-25 07:00:00,215.765244768
2012-09-25 08:00:00,258.143193033
2012-09-25 09:00:00,311.106070601
2012-09-25 10:00:00,334.962866178
2012-09-25 11:00:00,377.397447195
2012-09-25 12:00:00,396.111406512
2012-09-25 13:00:00,400.59861298
2012-09-25 14:00:00,430.998475688
2012-09-25 15:00:00,444.571419824
2012-09-25 16:00:00,445.620765526
2012-09-25 17:00:00,452.932876359
2012-09-25 18:00:00,449.968676266
2012-09-25 19:00:00,434.796484585
2012-09-25 20:00:00,425.887058035
2012-09-25 21:00:00,433.487011383
2012-09-25 22:00:00,440.799122216
2012-09-25 23:00:00,449.264534937
2012-09-26 00:00:00,245.268750374
2012-09-26 01:00:00,253.446320581
2012-09-26 02:00:00,266.916603897
2012-09-26 03:00:00,274.516557245
2012-09-26 04:00:00,249.443501544
2012-09-26 05:00:00,256.467769863
2012-09-26 06:00:00,256.062711214
2012-09-26 07:00:00,254.545374957
2012-09-26 08:00:00,280.708774309
2012-09-26 09:00:00,325.09904741
2012-09-26 10:00:00,314.49917435
2012-09-26 11:00:00,360.281499616
2012-09-26 12:00:00,380.175256116
2012-09-26 13:00:00,401.17559539
2012-09-26 14:00:00,442.7083081
2012-09-26 15:00:00,450.596103962
2012-09-26 16:00:00,463.881205583
2012-09-26 17:00:00,465.796010658
2012-09-26 18:00:00,471.954819604
2012-09-26 19:00:00,453.586001308
2012-09-26 20:00:00,417.028660122
2012-09-26 21:00:00,432.592601186
2012-09-26 22:00:00,389.895743186
2012-09-26 23:00:00,407.503218267
2012-09-27 00:00:00,223.67430624
2012-09-27 01:00:00,231.274259588
2012-09-27 02:00:00,238.874212936
2012-09-27 03:00:00,244.743247539
2012-09-27 04:00:00,206.201897893
2012-09-27 05:00:00,240.549001659
2012-09-27 06:00:00,232.48425862
2012-09-27 07:00:00,275.143060931
2012-09-27 08:00:00,307.850079459
2012-09-27 09:00:00,338.52134847
2012-09-27 10:00:00,401.077740717
2012-09-27 11:00:00,413.811720776
2012-09-27 12:00:00,432.235905749
2012-09-27 13:00:00,437.241412807
2012-09-27 14:00:00,459.972670827
2012-09-27 15:00:00,465.84170543
2012-09-27 16:00:00,441.04657216
2012-09-27 17:00:00,403.859286317
2012-09-27 18:00:00,410.018095262
2012-09-27 19:00:00,417.11532824
2012-09-27 20:00:00,417.790606819
2012-09-27 21:00:00,353.306219492
2012-09-27 22:00:00,360.90617284
2012-09-27 23:00:00,365.911679898
2012-09-28 00:00:00,181.468480924
2012-09-28 01:00:00,185.896371124
2012-09-28 02:00:00,199.262833909
2012-09-28 03:00:00,251.856606338
2012-09-28 04:00:00,197.845504247
2012-09-28 05:00:00,232.903267132
2012-09-28 06:00:00,237.023946992
2012-09-28 07:00:00,242.892981594
2012-09-28 08:00:00,282.257056193
2012-09-28 09:00:00,304.321271883
2012-09-28 10:00:00,329.879290045
2012-09-28 11:00:00,362.242937396
2012-09-28 12:00:00,419.476920372
2012-09-28 13:00:00,433.049864508
2012-09-28 14:00:00,434.676827068
2012-09-28 15:00:00,435.427002136
2012-09-28 16:00:00,442.397010827
2012-09-28 17:00:00,443.47412086
2012-09-28 18:00:00,452.168059827
2012-09-28 19:00:00,418.70248037
2012-09-28 20:00:00,413.171598318
2012-09-28 21:00:00,421.347236696
2012-09-28 22:00:00,450.289151433
2012-09-28 23:00:00,443.897866649
2012-09-29 00:00:00,246.75540384
2012-09-29 01:00:00,254.355357188
2012-09-29 02:00:00,276.655087594
2012-09-29 03:00:00,270.26380281
2012-09-29 04:00:00,272.281268704
2012-09-29 05:00:00,263.323301961
2012-09-29 06:00:00,272.076557197
2012-09-29 07:00:00,264.862744547
2012-09-29 08:00:00,277.899096105
2012-09-29 09:00:00,293.723115353
2012-09-29 10:00:00,331.294610066
2012-09-29 11:00:00,354.863563128
2012-09-29 12:00:00,412.969829001
2012-09-29 13:00:00,420.569782349
2012-09-29 14:00:00,423.866415558
2012-09-29 15:00:00,425.493378118
2012-09-29 16:00:00,442.50418302
2012-09-29 17:00:00,452.667030721
2012-09-29 18:00:00,418.278299393
2012-09-29 19:00:00,392.515569724
2012-09-29 20:00:00,400.691208101
2012-09-29 21:00:00,407.137859561
2012-09-29 22:00:00,390.79352196
2012-09-29 23:00:00,406.06962051
2012-09-30 00:00:00,211.133731536
2012-09-30 01:00:00,218.733684884
2012-09-30 02:00:00,210.942255376
2012-09-30 03:00:00,204.868509267
2012-09-30 04:00:00,212.468462615
2012-09-30 05:00:00,200.955117432
2012-09-30 06:00:00,210.285989526
2012-09-30 07:00:00,206.200039482
2012-09-30 08:00:00,250.596749008
2012-09-30 09:00:00,281.028715698
2012-09-30 10:00:00,345.937574841
2012-09-30 11:00:00,376.111836472
2012-09-30 12:00:00,394.563785776
2012-09-30 13:00:00,401.298279751
2012-09-30 14:00:00,408.898233099
2012-09-30 15:00:00,431.882028789
2012-09-30 16:00:00,438.906297107
2012-09-30 17:00:00,444.221691577
2012-09-30 18:00:00,364.024252357
2012-09-30 19:00:00,302.76776056
2012-09-30 20:00:00,310.367713908
2012-09-30 21:00:00,352.813779481
2012-09-30 22:00:00,345.022349973
2012-09-30 23:00:00,354.353222067
2012-10-20 00:00:00,153.76908943
2012-10-20 01:00:00,181.27901207
2012-10-20 02:00:00,170.920900604
2012-10-20 03:00:00,171.655908495
2012-10-20 04:00:00,194.057030686
2012-10-20 05:00:00,166.878989116
2012-10-20 06:00:00,203.807303825
2012-10-20 07:00:00,182.078895812
2012-10-20 08:00:00,244.433670152
2012-10-20 09:00:00,282.829624559
2012-10-20 10:00:00,311.807186898
2012-10-20 11:00:00,328.578689478
2012-10-20 12:00:00,353.245415765
2012-10-20 13:00:00,367.971661788
2012-10-20 14:00:00,378.372542776
2012-10-20 15:00:00,379.999505336
2012-10-20 16:00:00,387.641727398
2012-10-20 17:00:00,404.043363504
2012-10-20 18:00:00,400.220692507
2012-10-20 19:00:00,386.703115048
2012-10-20 20:00:00,407.979968717
2012-10-20 21:00:00,384.783921006
2012-10-20 22:00:00,374.685887723
2012-10-20 23:00:00,358.88947082
2012-10-21 00:00:00,184.261181943
2012-10-21 01:00:00,177.609818975
2012-10-21 02:00:00,168.66508758
2012-10-21 03:00:00,159.419278322
2012-10-21 04:00:00,147.067686053
2012-10-21 05:00:00,174.619185018
2012-10-21 06:00:00,195.892837824
2012-10-21 07:00:00,203.492791172
2012-10-21 08:00:00,208.565155012
2012-10-21 09:00:00,258.097160284
2012-10-21 10:00:00,297.096564052
2012-10-21 11:00:00,320.678752461
2012-10-21 12:00:00,345.674320941
2012-10-21 13:00:00,363.240587055
2012-10-21 14:00:00,373.669232374
2012-10-21 15:00:00,383.865563841
2012-10-21 16:00:00,378.037366931
2012-10-21 17:00:00,374.790380964
2012-10-21 18:00:00,381.237032424
2012-10-21 19:00:00,374.847679469
2012-10-21 20:00:00,371.613928849
2012-10-21 21:00:00,336.419571764
2012-10-21 22:00:00,340.847461964
2012-10-21 23:00:00,355.888045798
2012-10-22 00:00:00,157.575074168
2012-10-22 01:00:00,147.256055153
2012-10-22 02:00:00,147.415378015
2012-10-22 03:00:00,180.374934212
2012-10-22 04:00:00,172.570269357
2012-10-22 05:00:00,161.991172158
2012-10-22 06:00:00,160.151957577
2012-10-22 07:00:00,197.101048147
2012-10-22 08:00:00,223.287741931
2012-10-22 09:00:00,248.009996881
2012-10-22 10:00:00,284.675032542
2012-10-22 11:00:00,353.593649875
2012-10-22 12:00:00,369.444164419
2012-10-22 13:00:00,413.039035794
2012-10-22 14:00:00,423.198130586
2012-10-22 15:00:00,433.667800185
2012-10-22 16:00:00,427.874908121
2012-10-22 17:00:00,434.321559581
2012-10-22 18:00:00,344.455709195
2012-10-22 19:00:00,368.506995208
2012-10-22 20:00:00,354.729339565
2012-10-22 21:00:00,338.686079826
