datetime,count
2012-07-30 05:00:00,45.7793910661
2012-07-30 06:00:00,147.877505731
2012-07-30 07:00:00,461.380782063
2012-07-30 08:00:00,643.776015686
2012-07-30 09:00:00,320.836130701
2012-07-30 10:00:00,187.525433986
2012-07-30 11:00:00,221.688043787
2012-07-30 12:00:00,273.532160708
2012-07-30 13:00:00,258.267058908
2012-07-30 14:00:00,240.382463775
2012-07-30 15:00:00,259.201853543
2012-07-30 16:00:00,375.177972642
2012-07-30 17:00:00,651.339319748
2012-07-30 18:00:00,645.082966889
2012-07-30 19:00:00,555.707516527
2012-07-30 20:00:00,427.533716165
2012-07-30 21:00:00,297.623231072
2012-07-30 22:00:00,202.355297999
2012-07-30 23:00:00,113.940317466
2012-07-31 00:00:00,49.095159265
2012-07-31 01:00:00,18.3391168615
2012-07-31 02:00:00,7.1605242462
2012-07-31 03:00:00,5.66204647151
2012-07-31 04:00:00,6.68501387677
2012-07-31 05:00:00,42.1918502477
2012-07-31 06:00:00,159.043977424
2012-07-31 07:00:00,391.657159807
2012-07-31 08:00:00,645.51148511
2012-07-31 09:00:00,329.48874681
2012-07-31 10:00:00,191.725004288
2012-07-31 11:00:00,219.387763377
2012-07-31 12:00:00,276.431955771
2012-07-31 13:00:00,260.909364522
2012-07-31 14:00:00,244.927359429
2012-07-31 15:00:00,258.599048911
2012-07-31 16:00:00,344.79292823
2012-07-31 17:00:00,780.830374601
2012-07-31 18:00:00,680.054778399
2012-07-31 19:00:00,475.696001165
2012-07-31 20:00:00,371.726523537
2012-07-31 21:00:00,264.813309431
2012-07-31 22:00:00,208.894551098
2012-07-31 23:00:00,128.915544976
2012-08-20 00:00:00,31.8117344783
2012-08-20 01:00:00,16.6594770204
2012-08-20 02:00:00,7.86893109254
2012-08-20 03:00:00,6.70946353613
2012-08-20 04:00:00,8.18273846564
2012-08-20 05:00:00,42.8315827013
2012-08-20 06:00:00,149.594024591
2012-08-20 07:00:00,384.683725601
2012-08-20 08:00:00,636.53892285
2012-08-20 09:00:00,314.034283847
2012-08-20 10:00:00,199.674660439
2012-08-20 11:00:00,210.587749288
2012-08-20 12:00:00,288.797179565
2012-08-20 13:00:00,280.146726301
2012-08-20 14:00:00,256.183328498
2012-08-20 15:00:00,273.849659256
2012-08-20 16:00:00,400.769278987
2012-08-20 17:00:00,829.455409565
2012-08-20 18:00:00,569.011337804
2012-08-20 19:00:00,411.029339997
2012-08-20 20:00:00,296.394006656
2012-08-20 21:00:00,214.308280444
2012-08-20 22:00:00,134.404420552
2012-08-20 23:00:00,87.1251506575
2012-08-21 00:00:00,31.241471837
2012-08-21 01:00:00,18.3259978285
2012-08-21 02:00:00,5.55974056782
2012-08-21 03:00:00,6.37437605335
2012-08-21 04:00:00,7.24981640426
2012-08-21 05:00:00,41.3995450384
2012-08-21 06:00:00,160.328581559
2012-08-21 07:00:00,379.100070996
2012-08-21 08:00:00,634.896057208
2012-08-21 09:00:00,326.219948198
2012-08-21 10:00:00,198.40916608
2012-08-21 11:00:00,229.082684161
2012-08-21 12:00:00,296.278560959
2012-08-21 13:00:00,279.874636014
2012-08-21 14:00:00,251.404184423
2012-08-21 15:00:00,272.565834832
2012-08-21 16:00:00,414.010872867
2012-08-21 17:00:00,842.285213649
2012-08-21 18:00:00,831.029218692
2012-08-21 19:00:00,425.782308854
2012-08-21 20:00:00,399.776113025
2012-08-21 21:00:00,276.620925299
2012-08-21 22:00:00,146.753403879
2012-08-21 23:00:00,112.790696193
2012-08-22 00:00:00,42.5833437922
2012-08-22 01:00:00,23.5360484588
2012-08-22 02:00:00,8.59757697623
2012-08-22 03:00:00,6.48383012889
2012-08-22 04:00:00,7.94447379988
2012-08-22 05:00:00,42.0234503856
2012-08-22 06:00:00,166.277807264
2012-08-22 07:00:00,397.067758207
2012-08-22 08:00:00,690.414575095
2012-08-22 09:00:00,339.889028826
2012-08-22 10:00:00,201.565097248
2012-08-22 11:00:00,230.405359264
2012-08-22 12:00:00,297.996396872
2012-08-22 13:00:00,277.305264111
2012-08-22 14:00:00,252.366954699
2012-08-22 15:00:00,267.583398664
2012-08-22 16:00:00,351.013701031
2012-08-22 17:00:00,775.744768064
2012-08-22 18:00:00,766.706772974
2012-08-22 19:00:00,537.892526865
2012-08-22 20:00:00,393.21636176
2012-08-22 21:00:00,296.418141384
2012-08-22 22:00:00,232.531124717
2012-08-22 23:00:00,115.255610099
2012-08-23 00:00:00,55.0415436792
2012-08-23 01:00:00,21.9883941191
2012-08-23 02:00:00,9.52985577397
2012-08-23 03:00:00,6.70217391734
2012-08-23 04:00:00,7.49052756747
2012-08-23 05:00:00,42.1232173953
2012-08-23 06:00:00,156.01588655
2012-08-23 07:00:00,303.988135491
2012-08-23 08:00:00,687.563092589
2012-08-23 09:00:00,327.286261495
2012-08-23 10:00:00,198.131497062
2012-08-23 11:00:00,239.799934946
2012-08-23 12:00:00,295.615955336
2012-08-23 13:00:00,270.027363545
2012-08-23 14:00:00,246.920526851
2012-08-23 15:00:00,264.835808146
2012-08-23 16:00:00,401.865239388
2012-08-23 17:00:00,837.956072589
2012-08-23 18:00:00,825.717441118
2012-08-23 19:00:00,570.713241682
2012-08-23 20:00:00,449.508843108
2012-08-23 21:00:00,328.290213039
2012-08-23 22:00:00,242.041416478
2012-08-23 23:00:00,149.199487939
2012-08-24 00:00:00,68.6040771123
2012-08-24 01:00:00,28.2679311751
2012-08-24 02:00:00,17.0898748578
2012-08-24 03:00:00,7.72088711075
2012-08-24 04:00:00,7.96271716673
2012-08-24 05:00:00,38.4045093673
2012-08-24 06:00:00,152.89629731
2012-08-24 07:00:00,345.34906647
2012-08-24 08:00:00,677.12780561
2012-08-24 09:00:00,335.117407404
2012-08-24 10:00:00,254.552664802
2012-08-24 11:00:00,289.285487517
2012-08-24 12:00:00,358.152598984
2012-08-24 13:00:00,359.043322324
2012-08-24 14:00:00,355.38550604
2012-08-24 15:00:00,356.827359693
2012-08-24 16:00:00,435.928347875
2012-08-24 17:00:00,776.664917185
2012-08-24 18:00:00,748.754116968
2012-08-24 19:00:00,519.418333175
2012-08-24 20:00:00,374.9358989
2012-08-24 21:00:00,272.657541067
2012-08-24 22:00:00,232.207389839
2012-08-24 23:00:00,171.150534688
2012-08-25 00:00:00,161.067993988
2012-08-25 01:00:00,126.852043661
2012-08-25 02:00:00,93.5568199071
2012-08-25 03:00:00,34.2315967024
2012-08-25 04:00:00,13.6446117367
2012-08-25 05:00:00,11.7687412286
2012-08-25 06:00:00,27.4003695238
2012-08-25 07:00:00,65.9168792928
2012-08-25 08:00:00,172.310711748
2012-08-25 09:00:00,287.627600223
2012-08-25 10:00:00,421.397664775
2012-08-25 11:00:00,491.378420915
2012-08-25 12:00:00,371.326196625
2012-08-25 13:00:00,572.877999244
2012-08-25 14:00:00,311.897360277
2012-08-25 15:00:00,476.820143501
2012-08-25 16:00:00,470.548463023
2012-08-25 17:00:00,397.398338554
2012-08-25 18:00:00,470.118043863
2012-08-25 19:00:00,352.328757985
2012-08-25 20:00:00,215.321955758
2012-08-25 21:00:00,214.628707251
2012-08-25 22:00:00,159.895639609
2012-08-25 23:00:00,145.098736541
2012-08-26 00:00:00,134.777369213
2012-08-26 01:00:00,120.676598311
2012-08-26 02:00:00,83.4304899797
2012-08-26 03:00:00,39.4762171715
2012-08-26 04:00:00,11.532479223
2012-08-26 05:00:00,11.5356028478
2012-08-26 06:00:00,18.1558604343
2012-08-26 07:00:00,58.571083044
2012-08-26 08:00:00,128.545670896
2012-08-26 09:00:00,252.075793946
2012-08-26 10:00:00,393.843878427
2012-08-26 11:00:00,390.21734117
2012-08-26 12:00:00,299.61379226
2012-08-26 13:00:00,181.01353771
2012-08-26 14:00:00,291.101402498
2012-08-26 15:00:00,177.383394472
2012-08-26 16:00:00,234.881850789
2012-08-26 17:00:00,291.217633212
2012-08-26 18:00:00,301.171668748
2012-08-26 19:00:00,256.61735935
2012-08-26 20:00:00,174.941077881
2012-08-26 21:00:00,174.647894076
2012-08-26 22:00:00,114.775282539
2012-08-26 23:00:00,87.5907792221
2012-08-27 00:00:00,43.2366350911
2012-08-27 01:00:00,16.0177568465
2012-08-27 02:00:00,7.63949329711
2012-08-27 03:00:00,6.77482544252
2012-08-27 04:00:00,7.58189219934
2012-08-27 05:00:00,41.7911618059
2012-08-27 06:00:00,144.865367465
2012-08-27 07:00:00,289.045892207
2012-08-27 08:00:00,519.075469896
2012-08-27 09:00:00,283.632963934
2012-08-27 10:00:00,191.625484997
2012-08-27 11:00:00,207.016779611
2012-08-27 12:00:00,283.215224141
2012-08-27 13:00:00,269.08662627
2012-08-27 14:00:00,249.921868627
2012-08-27 15:00:00,266.024277775
2012-08-27 16:00:00,388.542635025
2012-08-27 17:00:00,834.243112729
2012-08-27 18:00:00,826.495524564
2012-08-27 19:00:00,560.325585753
2012-08-27 20:00:00,426.160016858
2012-08-27 21:00:00,298.864689086
2012-08-27 22:00:00,190.960386899
2012-08-27 23:00:00,118.793838929
2012-08-28 00:00:00,39.2065192268
2012-08-28 01:00:00,18.7877635259
2012-08-28 02:00:00,8.49884352166
2012-08-28 03:00:00,6.0494772213
2012-08-28 04:00:00,7.8857531567
2012-08-28 05:00:00,39.9458866511
2012-08-28 06:00:00,158.182545146
2012-08-28 07:00:00,276.566519028
2012-08-28 08:00:00,579.015622884
2012-08-28 09:00:00,316.466704473
2012-08-28 10:00:00,193.351384422
2012-08-28 11:00:00,229.131905255
2012-08-28 12:00:00,282.162351144
2012-08-28 13:00:00,270.052146531
2012-08-28 14:00:00,247.743938503
2012-08-28 15:00:00,265.064858577
2012-08-28 16:00:00,393.596872737
2012-08-28 17:00:00,771.289775877
2012-08-28 18:00:00,829.439694912
2012-08-28 19:00:00,562.674204967
2012-08-28 20:00:00,429.430358362
2012-08-28 21:00:00,304.127368884
2012-08-28 22:00:00,224.429176185
2012-08-28 23:00:00,138.389256627
2012-08-29 00:00:00,49.8681790374
2012-08-29 01:00:00,20.9398006494
2012-08-29 02:00:00,8.95145725721
2012-08-29 03:00:00,6.89074376515
2012-08-29 04:00:00,6.96361384352
2012-08-29 05:00:00,41.4845786522
2012-08-29 06:00:00,171.771929134
2012-08-29 07:00:00,402.45863672
2012-08-29 08:00:00,693.824626738
2012-08-29 09:00:00,351.563910694
2012-08-29 10:00:00,194.477738878
2012-08-29 11:00:00,233.320774669
2012-08-29 12:00:00,296.123926434
2012-08-29 13:00:00,282.799864084
2012-08-29 14:00:00,252.707846175
2012-08-29 15:00:00,263.300908669
2012-08-29 16:00:00,402.916796128
2012-08-29 17:00:00,870.696536256
2012-08-29 18:00:00,834.787769366
2012-08-29 19:00:00,604.209507538
2012-08-29 20:00:00,448.438111983
2012-08-29 21:00:00,307.994340386
2012-08-29 22:00:00,267.569790867
2012-08-29 23:00:00,139.068385407
2012-08-30 00:00:00,59.6638116726
2012-08-30 01:00:00,25.9479873402
2012-08-30 02:00:00,9.82579166208
2012-08-30 03:00:00,6.29551780113
2012-08-30 04:00:00,7.25880580811
2012-08-30 05:00:00,41.8564601988
2012-08-30 06:00:00,161.359416609
2012-08-30 07:00:00,413.774036837
2012-08-30 08:00:00,688.81019977
2012-08-30 09:00:00,331.994296722
2012-08-30 10:00:00,194.65673381
2012-08-30 11:00:00,246.424098132
2012-08-30 12:00:00,290.749141463
2012-08-30 13:00:00,274.113827866
2012-08-30 14:00:00,248.131909103
2012-08-30 15:00:00,264.58078632
2012-08-30 16:00:00,398.198836053
2012-08-30 17:00:00,867.203754429
2012-08-30 18:00:00,827.937100069
2012-08-30 19:00:00,569.538149982
2012-08-30 20:00:00,456.646120122
2012-08-30 21:00:00,334.105478924
2012-08-30 22:00:00,249.533831458
2012-08-30 23:00:00,147.486268973
2012-08-31 00:00:00,69.6251645524
2012-08-31 01:00:00,32.6790365141
2012-08-31 02:00:00,11.2203114302
2012-08-31 03:00:00,7.41309456591
2012-08-31 04:00:00,7.96735304594
2012-08-31 05:00:00,37.783439616
2012-08-31 06:00:00,153.85083329
2012-08-31 07:00:00,296.343110548
2012-08-31 08:00:00,676.073298985
2012-08-31 09:00:00,314.294650388
2012-08-31 10:00:00,237.328046048
2012-08-31 11:00:00,289.238213527
2012-08-31 12:00:00,335.153406669
2012-08-31 13:00:00,336.396512593
2012-08-31 14:00:00,307.462011649
2012-08-31 15:00:00,317.629416925
2012-08-31 16:00:00,413.212232364
2012-08-31 17:00:00,758.560786473
2012-08-31 18:00:00,756.709714978
2012-08-31 19:00:00,529.978196347
2012-08-31 20:00:00,384.350074121
2012-08-31 21:00:00,307.542711241
2012-08-31 22:00:00,256.374103762
2012-08-31 23:00:00,174.41925381
2012-09-20 00:00:00,46.6783967056
2012-09-20 01:00:00,17.0638788128
2012-09-20 02:00:00,10.9471449865
2012-09-20 03:00:00,6.70176557394
2012-09-20 04:00:00,8.01396218911
2012-09-20 05:00:00,44.0348242419
2012-09-20 06:00:00,186.688535942
2012-09-20 07:00:00,473.416705476
2012-09-20 08:00:00,723.885951733
2012-09-20 09:00:00,332.087017675
2012-09-20 10:00:00,197.270014571
2012-09-20 11:00:00,241.259892622
2012-09-20 12:00:00,306.346098129
2012-09-20 13:00:00,309.203600249
2012-09-20 14:00:00,296.583358831
2012-09-20 15:00:00,318.006775
2012-09-20 16:00:00,424.847595601
2012-09-20 17:00:00,855.948869329
2012-09-20 18:00:00,838.039275372
2012-09-20 19:00:00,552.136758257
2012-09-20 20:00:00,407.616374069
2012-09-20 21:00:00,290.581125488
2012-09-20 22:00:00,232.07879331
2012-09-20 23:00:00,142.959181606
2012-09-21 00:00:00,63.3392431735
2012-09-21 01:00:00,35.03686634
2012-09-21 02:00:00,18.095144334
2012-09-21 03:00:00,9.10292151889
2012-09-21 04:00:00,10.0052080907
2012-09-21 05:00:00,43.8447572253
2012-09-21 06:00:00,180.18203138
2012-09-21 07:00:00,482.388198997
2012-09-21 08:00:00,703.715347281
2012-09-21 09:00:00,343.854864173
2012-09-21 10:00:00,232.100316042
2012-09-21 11:00:00,286.373592286
2012-09-21 12:00:00,360.29543439
2012-09-21 13:00:00,381.353244737
2012-09-21 14:00:00,375.954610413
2012-09-21 15:00:00,384.581304826
2012-09-21 16:00:00,456.681709489
2012-09-21 17:00:00,814.002469618
2012-09-21 18:00:00,783.915463673
2012-09-21 19:00:00,539.267631467
2012-09-21 20:00:00,369.846591806
2012-09-21 21:00:00,273.006039843
2012-09-21 22:00:00,235.005777485
2012-09-21 23:00:00,142.401606234
2012-09-22 00:00:00,140.88954196
2012-09-22 01:00:00,105.766044943
2012-09-22 02:00:00,73.5213819972
2012-09-22 03:00:00,29.5719789251
2012-09-22 04:00:00,11.6756670158
2012-09-22 05:00:00,13.7246888129
2012-09-22 06:00:00,31.6015002165
2012-09-22 07:00:00,72.5962684658
2012-09-22 08:00:00,176.769033776
2012-09-22 09:00:00,322.14825378
2012-09-22 10:00:00,442.214824672
2012-09-22 11:00:00,586.213335541
2012-09-22 12:00:00,612.852697204
2012-09-22 13:00:00,604.100555563
2012-09-22 14:00:00,577.541213208
2012-09-22 15:00:00,581.663906348
2012-09-22 16:00:00,588.838068395
2012-09-22 17:00:00,568.266605918
2012-09-22 18:00:00,530.17084982
2012-09-22 19:00:00,430.172116085
2012-09-22 20:00:00,298.879744216
2012-09-22 21:00:00,280.92417851
2012-09-22 22:00:00,245.632682391
2012-09-22 23:00:00,197.012095436
2012-09-23 00:00:00,132.434538577
2012-09-23 01:00:00,93.3169420271
2012-09-23 02:00:00,80.6132716929
2012-09-23 03:00:00,33.1120402243
2012-09-23 04:00:00,10.574878045
2012-09-23 05:00:00,12.2144982439
2012-09-23 06:00:00,20.6366330622
2012-09-23 07:00:00,55.6157963789
2012-09-23 08:00:00,117.753743784
2012-09-23 09:00:00,248.868413072
2012-09-23 10:00:00,392.510267094
2012-09-23 11:00:00,486.432086067
2012-09-23 12:00:00,567.811894526
2012-09-23 13:00:00,608.778155057
2012-09-23 14:00:00,581.101695234
2012-09-23 15:00:00,561.123876934
2012-09-23 16:00:00,649.494723136
2012-09-23 17:00:00,563.429068422
2012-09-23 18:00:00,512.629995756
2012-09-23 19:00:00,388.303655745
2012-09-23 20:00:00,257.086755881
2012-09-23 21:00:00,157.583605805
2012-09-23 22:00:00,131.322186038
2012-09-23 23:00:00,70.8487280414
2012-09-24 00:00:00,40.0950507067
2012-09-24 01:00:00,14.5839870358
2012-09-24 02:00:00,8.66548019312
2012-09-24 03:00:00,5.3409641266
2012-09-24 04:00:00,7.33592019365
2012-09-24 05:00:00,43.6078455531
2012-09-24 06:00:00,158.446759276
2012-09-24 07:00:00,464.509408656
2012-09-24 08:00:00,701.905698166
2012-09-24 09:00:00,338.778380541
2012-09-24 10:00:00,189.197659851
2012-09-24 11:00:00,243.854780981
2012-09-24 12:00:00,289.245192024
2012-09-24 13:00:00,297.779106739
2012-09-24 14:00:00,288.719906301
2012-09-24 15:00:00,312.794728748
2012-09-24 16:00:00,424.970299926
2012-09-24 17:00:00,767.850626193
2012-09-24 18:00:00,777.430369947
2012-09-24 19:00:00,533.193962468
2012-09-24 20:00:00,352.599244266
2012-09-24 21:00:00,248.15843859
2012-09-24 22:00:00,154.399161097
2012-09-24 23:00:00,98.0096764369
2012-09-25 00:00:00,38.3755803622
2012-09-25 01:00:00,13.6208836357
2012-09-25 02:00:00,7.11912837486
2012-09-25 03:00:00,5.91757270925
2012-09-25 04:00:00,7.30960445118
2012-09-25 05:00:00,41.6738307951
2012-09-25 06:00:00,184.839293468
2012-09-25 07:00:00,457.573492594
2012-09-25 08:00:00,738.222536664
2012-09-25 09:00:00,350.696996338
2012-09-25 10:00:00,193.743278534
2012-09-25 11:00:00,235.22990382
2012-09-25 12:00:00,297.499763537
2012-09-25 13:00:00,305.092419823
2012-09-25 14:00:00,296.324893688
2012-09-25 15:00:00,318.95800272
2012-09-25 16:00:00,431.663387933
2012-09-25 17:00:00,851.997942698
2012-09-25 18:00:00,835.412368951
2012-09-25 19:00:00,547.058843066
2012-09-25 20:00:00,415.446512398
2012-09-25 21:00:00,255.25023635
2012-09-25 22:00:00,208.447423774
2012-09-25 23:00:00,108.447016641
2012-09-26 00:00:00,41.8733032751
2012-09-26 01:00:00,20.0803344354
2012-09-26 02:00:00,5.34244672858
2012-09-26 03:00:00,4.6879958165
2012-09-26 04:00:00,6.41519043837
2012-09-26 05:00:00,43.1331162474
2012-09-26 06:00:00,192.282565116
2012-09-26 07:00:00,498.243304204
2012-09-26 08:00:00,746.91333654
2012-09-26 09:00:00,356.092558503
2012-09-26 10:00:00,186.425821909
2012-09-26 11:00:00,217.932880563
2012-09-26 12:00:00,312.115659987
2012-09-26 13:00:00,306.452682215
2012-09-26 14:00:00,278.995475588
2012-09-26 15:00:00,296.806354786
2012-09-26 16:00:00,393.842021337
2012-09-26 17:00:00,822.613383342
2012-09-26 18:00:00,829.48075398
2012-09-26 19:00:00,566.787624232
2012-09-26 20:00:00,429.706907033
2012-09-26 21:00:00,284.385726004
2012-09-26 22:00:00,175.68977765
2012-09-26 23:00:00,96.9675653322
2012-09-27 00:00:00,48.6294799996
2012-09-27 01:00:00,22.5121604585
2012-09-27 02:00:00,11.6033674992
2012-09-27 03:00:00,7.18188670463
2012-09-27 04:00:00,7.42324142803
2012-09-27 05:00:00,43.175677586
2012-09-27 06:00:00,163.748867074
2012-09-27 07:00:00,500.549848575
2012-09-27 08:00:00,730.983297821
2012-09-27 09:00:00,341.925959709
2012-09-27 10:00:00,192.088986647
2012-09-27 11:00:00,237.152660229
2012-09-27 12:00:00,301.378716802
2012-09-27 13:00:00,289.679667042
2012-09-27 14:00:00,270.857443473
2012-09-27 15:00:00,288.300945168
2012-09-27 16:00:00,398.203158792
2012-09-27 17:00:00,737.838101316
2012-09-27 18:00:00,744.755107653
2012-09-27 19:00:00,549.694562947
2012-09-27 20:00:00,354.638233425
2012-09-27 21:00:00,206.572965072
2012-09-27 22:00:00,140.32978442
2012-09-27 23:00:00,92.5890833041
2012-09-28 00:00:00,50.3104491678
2012-09-28 01:00:00,19.1996908724
2012-09-28 02:00:00,8.46653183556
2012-09-28 03:00:00,7.60546264893
2012-09-28 04:00:00,6.45243133851
2012-09-28 05:00:00,39.2854314706
2012-09-28 06:00:00,149.594629182
2012-09-28 07:00:00,369.205421556
2012-09-28 08:00:00,633.739246189
2012-09-28 09:00:00,323.08580611
2012-09-28 10:00:00,214.947442359
2012-09-28 11:00:00,273.420827245
2012-09-28 12:00:00,379.07607233
2012-09-28 13:00:00,380.759103504
2012-09-28 14:00:00,376.693752538
2012-09-28 15:00:00,383.401763811
2012-09-28 16:00:00,465.547605875
2012-09-28 17:00:00,798.233649024
2012-09-28 18:00:00,802.712134458
2012-09-28 19:00:00,441.311306299
2012-09-28 20:00:00,319.834898729
2012-09-28 21:00:00,206.328225974
2012-09-28 22:00:00,201.115026941
2012-09-28 23:00:00,128.340378387
2012-09-29 00:00:00,133.378861351
2012-09-29 01:00:00,98.7636031347
2012-09-29 02:00:00,74.6647502017
2012-09-29 03:00:00,32.7080712743
2012-09-29 04:00:00,12.5701187769
2012-09-29 05:00:00,13.1125894875
2012-09-29 06:00:00,32.4368702261
2012-09-29 07:00:00,80.7442907809
2012-09-29 08:00:00,171.686338114
2012-09-29 09:00:00,324.082551024
2012-09-29 10:00:00,426.750343527
2012-09-29 11:00:00,548.899361367
2012-09-29 12:00:00,644.581607535
2012-09-29 13:00:00,657.623633288
2012-09-29 14:00:00,629.409064038
2012-09-29 15:00:00,607.700731909
2012-09-29 16:00:00,664.821433654
2012-09-29 17:00:00,602.961760692
2012-09-29 18:00:00,514.244491252
2012-09-29 19:00:00,400.594100273
2012-09-29 20:00:00,266.97725155
2012-09-29 21:00:00,246.77556613
2012-09-29 22:00:00,217.982736836
2012-09-29 23:00:00,190.50559713
2012-09-30 00:00:00,140.285553647
2012-09-30 01:00:00,105.643339804
2012-09-30 02:00:00,77.925592994
2012-09-30 03:00:00,38.9620761982
2012-09-30 04:00:00,10.4060639487
2012-09-30 05:00:00,9.48958794519
2012-09-30 06:00:00,26.9056686209
2012-09-30 07:00:00,60.3775654563
2012-09-30 08:00:00,124.497248061
2012-09-30 09:00:00,270.105676264
2012-09-30 10:00:00,410.613224051
2012-09-30 11:00:00,535.428957166
2012-09-30 12:00:00,592.449063842
2012-09-30 13:00:00,596.813465598
2012-09-30 14:00:00,577.654867263
2012-09-30 15:00:00,566.206827608
2012-09-30 16:00:00,663.023991721
2012-09-30 17:00:00,610.76757526
2012-09-30 18:00:00,452.089802929
2012-09-30 19:00:00,272.682303612
2012-09-30 20:00:00,206.949172323
2012-09-30 21:00:00,164.797386398
2012-09-30 22:00:00,119.933843483
2012-09-30 23:00:00,82.2272844094
2012-10-20 00:00:00,138.392956945
2012-10-20 01:00:00,110.735140934
2012-10-20 02:00:00,71.8707288843
2012-10-20 03:00:00,27.4579819882
2012-10-20 04:00:00,9.50630966119
2012-10-20 05:00:00,8.96461720538
2012-10-20 06:00:00,33.0553810434
2012-10-20 07:00:00,86.2152328313
2012-10-20 08:00:00,171.208132189
2012-10-20 09:00:00,332.027932226
2012-10-20 10:00:00,427.298621861
2012-10-20 11:00:00,556.084474217
2012-10-20 12:00:00,591.709918928
2012-10-20 13:00:00,614.004934727
2012-10-20 14:00:00,601.068883399
2012-10-20 15:00:00,581.056647763
2012-10-20 16:00:00,605.667975259
2012-10-20 17:00:00,579.159004196
2012-10-20 18:00:00,525.229722552
2012-10-20 19:00:00,394.750475414
2012-10-20 20:00:00,265.602268515
2012-10-20 21:00:00,213.416722008
2012-10-20 22:00:00,185.412948667
2012-10-20 23:00:00,162.504522167
2012-10-21 00:00:00,130.010769324
2012-10-21 01:00:00,103.244281931
2012-10-21 02:00:00,70.7883262002
2012-10-21 03:00:00,33.4511985475
2012-10-21 04:00:00,9.41536714637
2012-10-21 05:00:00,9.13189659764
2012-10-21 06:00:00,25.7950956974
2012-10-21 07:00:00,71.0301628641
2012-10-21 08:00:00,127.491928599
2012-10-21 09:00:00,252.961556998
2012-10-21 10:00:00,348.927687185
2012-10-21 11:00:00,460.416895602
2012-10-21 12:00:00,504.460051318
2012-10-21 13:00:00,495.87272218
2012-10-21 14:00:00,500.043827914
2012-10-21 15:00:00,485.559030285
2012-10-21 16:00:00,598.836258768
2012-10-21 17:00:00,525.502218115
2012-10-21 18:00:00,485.570770684
2012-10-21 19:00:00,371.872866181
2012-10-21 20:00:00,242.354500786
2012-10-21 21:00:00,145.529051011
2012-10-21 22:00:00,114.706191362
2012-10-21 23:00:00,79.4000387051
2012-10-22 00:00:00,39.8183910368
2012-10-22 01:00:00,14.8100203677
2012-10-22 02:00:00,4.04437109124
2012-10-22 03:00:00,5.97093808868
2012-10-22 04:00:00,6.4018472583
2012-10-22 05:00:00,34.0797951996
2012-10-22 06:00:00,145.705033711
2012-10-22 07:00:00,404.992412427
2012-10-22 08:00:00,779.713828619
2012-10-22 09:00:00,332.188864871
2012-10-22 10:00:00,199.229896631
2012-10-22 11:00:00,253.696537613
2012-10-22 12:00:00,339.115518675
2012-10-22 13:00:00,340.760271974
2012-10-22 14:00:00,335.061711198
2012-10-22 15:00:00,362.007612175
2012-10-22 16:00:00,462.313624523
2012-10-22 17:00:00,843.74059832
2012-10-22 18:00:00,743.466296367
2012-10-22 19:00:00,521.93751976
2012-10-22 20:00:00,352.471438896
2012-10-22 21:00:00,226.742721321
2012-10-22 22:00:00,148.387989831
2012-10-22 23:00:00,97.3342213021
2012-10-23 00:00:00,36.8572579847
2012-10-23 01:00:00,13.3620748768
2012-10-23 02:00:00,5.75400251979
2012-10-23 03:00:00,5.65151432701
2012-10-23 04:00:00,7.30244219956
2012-10-23 05:00:00,39.7222286645
2012-10-23 06:00:00,155.55050215
2012-10-23 07:00:00,432.43483976
2012-10-23 08:00:00,764.624584024
2012-10-23 09:00:00,350.920535042
2012-10-23 10:00:00,206.186598591
2012-10-23 11:00:00,247.439771566
2012-10-23 12:00:00,329.621193428
2012-10-23 13:00:00,323.585009324
2012-10-23 14:00:00,298.108028092
2012-10-23 15:00:00,326.819137252
2012-10-23 16:00:00,438.080853681
2012-10-23 17:00:00,866.64944147
2012-10-23 18:00:00,827.869398271
2012-10-23 19:00:00,536.668529996
2012-10-23 20:00:00,398.777517439
2012-10-23 21:00:00,252.098757695
2012-10-23 22:00:00,194.234192531
2012-10-23 23:00:00,112.407132111
2012-10-24 00:00:00,45.5343143028
2012-10-24 01:00:00,18.309953262
2012-10-24 02:00:00,7.34756543375
2012-10-24 03:00:00,6.21720991437
2012-10-24 04:00:00,6.90087646681
2012-10-24 05:00:00,41.9467889163
2012-10-24 06:00:00,168.882949575
2012-10-24 07:00:00,450.804645291
2012-10-24 08:00:00,701.291083387
2012-10-24 09:00:00,358.764586271
2012-10-24 10:00:00,208.405570831
2012-10-24 11:00:00,231.910486421
2012-10-24 12:00:00,333.804979635
2012-10-24 13:00:00,319.593375326
2012-10-24 14:00:00,314.394100928
2012-10-24 15:00:00,319.57707015
2012-10-24 16:00:00,436.355899753
2012-10-24 17:00:00,870.3709175
2012-10-24 18:00:00,845.96580692
2012-10-24 19:00:00,540.783056554
2012-10-24 20:00:00,379.838115029
2012-10-24 21:00:00,246.952057744
2012-10-24 22:00:00,220.350981966
2012-10-24 23:00:00,108.094577
2012-10-25 00:00:00,46.220370209
2012-10-25 01:00:00,21.1981627118
2012-10-25 02:00:00,10.6462542189
2012-10-25 03:00:00,6.09223373422
2012-10-25 04:00:00,7.33045683839
2012-10-25 05:00:00,40.2292490461
2012-10-25 06:00:00,150.12818269
2012-10-25 07:00:00,438.464057765
2012-10-25 08:00:00,690.330060344
2012-10-25 09:00:00,344.587603844
2012-10-25 10:00:00,171.366018355
2012-10-25 11:00:00,157.704946633
