datetime,count
2012-08-20 16:00:00,380.836975098
2012-08-20 17:00:00,814.169433594
2012-08-20 18:00:00,532.221923828
2012-08-20 19:00:00,432.91973877
2012-08-20 20:00:00,223.177215576
2012-08-20 21:00:00,221.100799561
2012-08-20 22:00:00,107.389732361
2012-08-20 23:00:00,58.2303886414
2012-08-21 00:00:00,33.0132789612
2012-08-21 01:00:00,15.9586372375
2012-08-21 02:00:00,5.20498895645
2012-08-21 03:00:00,5.55609989166
2012-08-21 04:00:00,7.38115310669
2012-08-21 05:00:00,35.9544181824
2012-08-21 06:00:00,147.298797607
2012-08-21 07:00:00,404.254119873
2012-08-21 08:00:00,615.754455566
2012-08-21 09:00:00,334.813568115
2012-08-21 10:00:00,204.959243774
2012-08-21 11:00:00,226.477386475
2012-08-21 12:00:00,267.00894165
2012-08-21 13:00:00,254.788772583
2012-08-21 14:00:00,230.616104126
2012-08-21 15:00:00,270.684143066
2012-08-21 16:00:00,387.693511963
2012-08-21 17:00:00,822.834960938
2012-08-21 18:00:00,844.497192383
2012-08-21 19:00:00,445.277069092
2012-08-21 20:00:00,367.016540527
2012-08-21 21:00:00,275.565643311
2012-08-21 22:00:00,177.440032959
2012-08-21 23:00:00,102.779167175
2012-08-22 00:00:00,53.5487518311
2012-08-22 01:00:00,17.9463214874
2012-08-22 02:00:00,9.60619068146
2012-08-22 03:00:00,6.09757995605
2012-08-22 04:00:00,7.63686084747
2012-08-22 05:00:00,37.1835327148
2012-08-22 06:00:00,167.05368042
2012-08-22 07:00:00,419.367553711
2012-08-22 08:00:00,661.792602539
2012-08-22 09:00:00,349.548980713
2012-08-22 10:00:00,204.448348999
2012-08-22 11:00:00,233.378585815
2012-08-22 12:00:00,251.461975098
2012-08-22 13:00:00,250.032333374
2012-08-22 14:00:00,236.575210571
2012-08-22 15:00:00,261.621124268
2012-08-22 16:00:00,301.176361084
2012-08-22 17:00:00,663.155029297
2012-08-22 18:00:00,653.518798828
2012-08-22 19:00:00,502.194976807
2012-08-22 20:00:00,428.279205322
2012-08-22 21:00:00,278.996948242
2012-08-22 22:00:00,207.346160889
2012-08-22 23:00:00,103.907371521
2012-08-23 00:00:00,57.1685180664
2012-08-23 01:00:00,15.6248931885
2012-08-23 02:00:00,10.5235795975
2012-08-23 03:00:00,6.36019659042
2012-08-23 04:00:00,7.94152212143
2012-08-23 05:00:00,36.6640014648
2012-08-23 06:00:00,121.753974915
2012-08-23 07:00:00,264.646850586
2012-08-23 08:00:00,665.745178223
2012-08-23 09:00:00,328.990112305
2012-08-23 10:00:00,206.387557983
2012-08-23 11:00:00,241.727386475
2012-08-23 12:00:00,273.562805176
2012-08-23 13:00:00,248.57762146
2012-08-23 14:00:00,251.99395752
2012-08-23 15:00:00,270.09262085
2012-08-23 16:00:00,385.948425293
2012-08-23 17:00:00,858.429504395
2012-08-23 18:00:00,841.202819824
2012-08-23 19:00:00,609.836181641
2012-08-23 20:00:00,460.837158203
2012-08-23 21:00:00,350.037841797
2012-08-23 22:00:00,235.57131958
2012-08-23 23:00:00,92.5615615845
2012-08-24 00:00:00,53.3927230835
2012-08-24 01:00:00,15.5483932495
2012-08-24 02:00:00,11.925195694
2012-08-24 03:00:00,5.75188398361
2012-08-24 04:00:00,6.08219671249
2012-08-24 05:00:00,34.6676979065
2012-08-24 06:00:00,156.117828369
2012-08-24 07:00:00,363.546234131
2012-08-24 08:00:00,680.966003418
2012-08-24 09:00:00,327.06539917
2012-08-24 10:00:00,214.189346313
2012-08-24 11:00:00,250.442443848
2012-08-24 12:00:00,290.394226074
2012-08-24 13:00:00,282.278533936
2012-08-24 14:00:00,301.011230469
2012-08-24 15:00:00,299.321014404
2012-08-24 16:00:00,411.662780762
2012-08-24 17:00:00,747.151611328
2012-08-24 18:00:00,647.660583496
2012-08-24 19:00:00,453.902648926
2012-08-24 20:00:00,341.246276855
2012-08-24 21:00:00,280.218597412
2012-08-24 22:00:00,195.280578613
2012-08-24 23:00:00,125.870758057
2012-08-25 00:00:00,150.949432373
2012-08-25 01:00:00,99.5449523926
2012-08-25 02:00:00,74.7463378906
2012-08-25 03:00:00,32.6582679749
2012-08-25 04:00:00,9.86801338196
2012-08-25 05:00:00,8.10356044769
2012-08-25 06:00:00,26.7430000305
2012-08-25 07:00:00,62.9696884155
2012-08-25 08:00:00,151.43888855
2012-08-25 09:00:00,271.133575439
2012-08-25 10:00:00,406.847381592
2012-08-25 11:00:00,449.976654053
2012-08-25 12:00:00,345.545806885
2012-08-25 13:00:00,458.531219482
2012-08-25 14:00:00,304.906036377
2012-08-25 15:00:00,416.977752686
2012-08-25 16:00:00,504.242736816
2012-08-25 17:00:00,441.224517822
2012-08-25 18:00:00,421.792785645
2012-08-25 19:00:00,354.05657959
2012-08-25 20:00:00,200.828659058
2012-08-25 21:00:00,197.050613403
2012-08-25 22:00:00,125.103530884
2012-08-25 23:00:00,126.926467896
2012-08-26 00:00:00,108.968421936
2012-08-26 01:00:00,136.853302002
2012-08-26 02:00:00,108.984481812
2012-08-26 03:00:00,51.772315979
2012-08-26 04:00:00,13.3921012878
2012-08-26 05:00:00,14.3549413681
2012-08-26 06:00:00,15.4679479599
2012-08-26 07:00:00,44.0968818665
2012-08-26 08:00:00,107.329475403
2012-08-26 09:00:00,219.377883911
2012-08-26 10:00:00,340.133300781
2012-08-26 11:00:00,331.511444092
2012-08-26 12:00:00,238.10369873
2012-08-26 13:00:00,126.124053955
2012-08-26 14:00:00,241.466461182
2012-08-26 15:00:00,154.704864502
2012-08-26 16:00:00,205.403808594
2012-08-26 17:00:00,246.35168457
2012-08-26 18:00:00,261.52520752
2012-08-26 19:00:00,212.599441528
2012-08-26 20:00:00,216.918945312
2012-08-26 21:00:00,177.222213745
2012-08-26 22:00:00,105.798332214
2012-08-26 23:00:00,88.5023727417
2012-08-27 00:00:00,39.12758255
2012-08-27 01:00:00,11.030749321
2012-08-27 02:00:00,7.00780439377
2012-08-27 03:00:00,6.41768074036
2012-08-27 04:00:00,7.88553142548
2012-08-27 05:00:00,35.3858528137
2012-08-27 06:00:00,141.873672485
2012-08-27 07:00:00,369.640686035
2012-08-27 08:00:00,541.613342285
2012-08-27 09:00:00,330.007446289
2012-08-27 10:00:00,194.872787476
2012-08-27 11:00:00,235.060440063
2012-08-27 12:00:00,259.121063232
2012-08-27 13:00:00,275.185516357
2012-08-27 14:00:00,242.549362183
2012-08-27 15:00:00,257.818206787
2012-08-27 16:00:00,380.702606201
2012-08-27 17:00:00,849.876037598
2012-08-27 18:00:00,825.589233398
2012-08-27 19:00:00,544.882141113
2012-08-27 20:00:00,439.886138916
2012-08-27 21:00:00,318.810516357
2012-08-27 22:00:00,179.272949219
2012-08-27 23:00:00,90.9009857178
2012-08-28 00:00:00,39.1113166809
2012-08-28 01:00:00,18.9955101013
2012-08-28 02:00:00,9.26726818085
2012-08-28 03:00:00,5.45311355591
2012-08-28 04:00:00,7.91248464584
2012-08-28 05:00:00,36.0519218445
2012-08-28 06:00:00,143.819534302
2012-08-28 07:00:00,326.124633789
2012-08-28 08:00:00,544.794311523
2012-08-28 09:00:00,312.330963135
2012-08-28 10:00:00,191.57749939
2012-08-28 11:00:00,230.401763916
2012-08-28 12:00:00,275.510986328
2012-08-28 13:00:00,245.702575684
2012-08-28 14:00:00,222.498550415
2012-08-28 15:00:00,258.600891113
2012-08-28 16:00:00,390.546264648
2012-08-28 17:00:00,823.866333008
2012-08-28 18:00:00,829.597473145
2012-08-28 19:00:00,590.661010742
2012-08-28 20:00:00,446.163330078
2012-08-28 21:00:00,330.510742188
2012-08-28 22:00:00,216.041015625
2012-08-28 23:00:00,129.777984619
2012-08-29 00:00:00,60.0954933167
2012-08-29 01:00:00,18.1250419617
2012-08-29 02:00:00,11.2728490829
2012-08-29 03:00:00,6.67784452438
2012-08-29 04:00:00,8.02647972107
2012-08-29 05:00:00,37.4207725525
2012-08-29 06:00:00,164.824417114
2012-08-29 07:00:00,467.153289795
2012-08-29 08:00:00,696.421569824
2012-08-29 09:00:00,329.407165527
2012-08-29 10:00:00,194.917861938
2012-08-29 11:00:00,225.966827393
2012-08-29 12:00:00,254.729492188
2012-08-29 13:00:00,248.805664062
2012-08-29 14:00:00,229.782852173
2012-08-29 15:00:00,259.065216064
2012-08-29 16:00:00,368.460205078
2012-08-29 17:00:00,815.57019043
2012-08-29 18:00:00,825.179931641
2012-08-29 19:00:00,583.108032227
2012-08-29 20:00:00,411.60055542
2012-08-29 21:00:00,333.01449585
2012-08-29 22:00:00,231.108062744
2012-08-29 23:00:00,128.18800354
2012-08-30 00:00:00,62.6371574402
2012-08-30 01:00:00,19.0768508911
2012-08-30 02:00:00,13.4564838409
2012-08-30 03:00:00,5.25807380676
2012-08-30 04:00:00,8.30943870544
2012-08-30 05:00:00,37.0349121094
2012-08-30 06:00:00,153.423080444
2012-08-30 07:00:00,447.816467285
2012-08-30 08:00:00,681.925231934
2012-08-30 09:00:00,335.314117432
2012-08-30 10:00:00,184.657546997
2012-08-30 11:00:00,238.033325195
2012-08-30 12:00:00,289.288024902
2012-08-30 13:00:00,266.114624023
2012-08-30 14:00:00,245.811218262
2012-08-30 15:00:00,272.373138428
2012-08-30 16:00:00,402.909912109
2012-08-30 17:00:00,877.453369141
2012-08-30 18:00:00,828.391784668
2012-08-30 19:00:00,611.322509766
2012-08-30 20:00:00,457.053619385
2012-08-30 21:00:00,318.500091553
2012-08-30 22:00:00,203.301605225
2012-08-30 23:00:00,141.81401062
2012-08-31 00:00:00,54.2985496521
2012-08-31 01:00:00,21.322435379
2012-08-31 02:00:00,10.9547233582
2012-08-31 03:00:00,5.84508323669
2012-08-31 04:00:00,5.83139419556
2012-08-31 05:00:00,32.7115783691
2012-08-31 06:00:00,142.765457153
2012-08-31 07:00:00,262.102722168
2012-08-31 08:00:00,680.966003418
2012-08-31 09:00:00,323.738098145
2012-08-31 10:00:00,251.835998535
2012-08-31 11:00:00,253.258926392
2012-08-31 12:00:00,325.421417236
2012-08-31 13:00:00,310.588562012
2012-08-31 14:00:00,314.063201904
2012-08-31 15:00:00,335.212768555
2012-08-31 16:00:00,470.544525146
2012-08-31 17:00:00,791.612304688
2012-08-31 18:00:00,726.048950195
2012-08-31 19:00:00,494.048828125
2012-08-31 20:00:00,383.071502686
2012-08-31 21:00:00,306.414520264
2012-08-31 22:00:00,251.736831665
2012-08-31 23:00:00,177.209197998
2012-09-20 00:00:00,58.0295944214
2012-09-20 01:00:00,16.9971828461
2012-09-20 02:00:00,11.4562883377
2012-09-20 03:00:00,7.09086942673
2012-09-20 04:00:00,8.09338283539
2012-09-20 05:00:00,43.9264831543
2012-09-20 06:00:00,189.045593262
2012-09-20 07:00:00,466.22088623
2012-09-20 08:00:00,711.341430664
2012-09-20 09:00:00,359.568725586
2012-09-20 10:00:00,199.66708374
2012-09-20 11:00:00,250.198822021
2012-09-20 12:00:00,310.621307373
2012-09-20 13:00:00,295.155517578
2012-09-20 14:00:00,294.631988525
2012-09-20 15:00:00,312.465454102
2012-09-20 16:00:00,425.693878174
2012-09-20 17:00:00,816.240112305
2012-09-20 18:00:00,828.167053223
2012-09-20 19:00:00,564.79510498
2012-09-20 20:00:00,384.194152832
2012-09-20 21:00:00,295.89251709
2012-09-20 22:00:00,211.027572632
2012-09-20 23:00:00,121.482574463
2012-09-21 00:00:00,55.2346229553
2012-09-21 01:00:00,24.0230998993
2012-09-21 02:00:00,15.0018177032
2012-09-21 03:00:00,7.65814256668
2012-09-21 04:00:00,6.72923851013
2012-09-21 05:00:00,41.8344573975
2012-09-21 06:00:00,174.582000732
2012-09-21 07:00:00,451.58706665
2012-09-21 08:00:00,694.429626465
2012-09-21 09:00:00,316.964416504
2012-09-21 10:00:00,237.663360596
2012-09-21 11:00:00,267.662902832
2012-09-21 12:00:00,336.873962402
2012-09-21 13:00:00,331.086639404
2012-09-21 14:00:00,329.635498047
2012-09-21 15:00:00,352.889221191
2012-09-21 16:00:00,446.401672363
2012-09-21 17:00:00,815.399047852
2012-09-21 18:00:00,788.461853027
2012-09-21 19:00:00,482.554260254
2012-09-21 20:00:00,383.143127441
2012-09-21 21:00:00,279.510406494
2012-09-21 22:00:00,218.059616089
2012-09-21 23:00:00,120.768981934
2012-09-22 00:00:00,156.075469971
2012-09-22 01:00:00,96.1295471191
2012-09-22 02:00:00,64.6628341675
2012-09-22 03:00:00,25.591255188
2012-09-22 04:00:00,9.32864189148
2012-09-22 05:00:00,7.46005296707
2012-09-22 06:00:00,27.1145000458
2012-09-22 07:00:00,67.3812103271
2012-09-22 08:00:00,182.326599121
2012-09-22 09:00:00,290.534240723
2012-09-22 10:00:00,444.417358398
2012-09-22 11:00:00,543.068237305
2012-09-22 12:00:00,633.608215332
2012-09-22 13:00:00,618.515869141
2012-09-22 14:00:00,630.907226562
2012-09-22 15:00:00,648.961425781
2012-09-22 16:00:00,623.50402832
2012-09-22 17:00:00,582.723876953
2012-09-22 18:00:00,588.025878906
2012-09-22 19:00:00,476.369354248
2012-09-22 20:00:00,374.181243896
2012-09-22 21:00:00,317.310272217
2012-09-22 22:00:00,275.757965088
2012-09-22 23:00:00,205.812057495
2012-09-23 00:00:00,99.7356643677
2012-09-23 01:00:00,71.8393325806
2012-09-23 02:00:00,77.3070373535
2012-09-23 03:00:00,30.8543548584
2012-09-23 04:00:00,7.8170132637
2012-09-23 05:00:00,8.71107387543
2012-09-23 06:00:00,17.6666812897
2012-09-23 07:00:00,59.5700798035
2012-09-23 08:00:00,131.313217163
2012-09-23 09:00:00,234.594741821
2012-09-23 10:00:00,360.888946533
2012-09-23 11:00:00,404.956390381
2012-09-23 12:00:00,489.299865723
2012-09-23 13:00:00,505.579437256
2012-09-23 14:00:00,502.049621582
2012-09-23 15:00:00,515.566345215
2012-09-23 16:00:00,515.433105469
2012-09-23 17:00:00,478.279876709
2012-09-23 18:00:00,426.286590576
2012-09-23 19:00:00,315.37991333
2012-09-23 20:00:00,192.033981323
2012-09-23 21:00:00,109.071357727
2012-09-23 22:00:00,87.2686462402
2012-09-23 23:00:00,54.0801315308
2012-09-24 00:00:00,40.2601013184
2012-09-24 01:00:00,16.5118980408
2012-09-24 02:00:00,4.50618028641
2012-09-24 03:00:00,4.20221090317
2012-09-24 04:00:00,7.27863359451
2012-09-24 05:00:00,41.3476028442
2012-09-24 06:00:00,128.8228302
2012-09-24 07:00:00,395.245635986
2012-09-24 08:00:00,662.344726562
2012-09-24 09:00:00,310.647979736
2012-09-24 10:00:00,197.572601318
2012-09-24 11:00:00,228.186965942
2012-09-24 12:00:00,278.575653076
2012-09-24 13:00:00,284.03024292
2012-09-24 14:00:00,302.303497314
2012-09-24 15:00:00,319.718017578
2012-09-24 16:00:00,429.661346436
2012-09-24 17:00:00,807.131591797
2012-09-24 18:00:00,748.452453613
2012-09-24 19:00:00,430.168914795
2012-09-24 20:00:00,283.391448975
2012-09-24 21:00:00,199.067398071
2012-09-24 22:00:00,132.151412964
2012-09-24 23:00:00,90.0445175171
2012-09-25 00:00:00,40.8015556335
2012-09-25 01:00:00,12.6785068512
2012-09-25 02:00:00,7.39228773117
2012-09-25 03:00:00,4.96746063232
2012-09-25 04:00:00,8.25626182556
2012-09-25 05:00:00,39.9421730042
2012-09-25 06:00:00,151.41217041
2012-09-25 07:00:00,427.634765625
2012-09-25 08:00:00,691.457458496
2012-09-25 09:00:00,329.06918335
2012-09-25 10:00:00,196.159622192
2012-09-25 11:00:00,237.480529785
2012-09-25 12:00:00,292.151580811
2012-09-25 13:00:00,287.327880859
2012-09-25 14:00:00,269.78729248
2012-09-25 15:00:00,287.327606201
2012-09-25 16:00:00,404.385040283
2012-09-25 17:00:00,755.448181152
2012-09-25 18:00:00,727.664733887
2012-09-25 19:00:00,426.023254395
2012-09-25 20:00:00,289.508117676
2012-09-25 21:00:00,219.102722168
2012-09-25 22:00:00,137.677947998
2012-09-25 23:00:00,85.2930984497
2012-09-26 00:00:00,39.7331237793
2012-09-26 01:00:00,17.0437812805
2012-09-26 02:00:00,4.11326885223
2012-09-26 03:00:00,4.37574052811
2012-09-26 04:00:00,7.64031744003
2012-09-26 05:00:00,48.3090667725
2012-09-26 06:00:00,153.010940552
2012-09-26 07:00:00,419.063323975
2012-09-26 08:00:00,677.478149414
2012-09-26 09:00:00,322.300415039
2012-09-26 10:00:00,203.195373535
2012-09-26 11:00:00,234.402633667
2012-09-26 12:00:00,298.370117188
2012-09-26 13:00:00,281.677368164
2012-09-26 14:00:00,273.5753479
2012-09-26 15:00:00,283.538909912
2012-09-26 16:00:00,415.773010254
2012-09-26 17:00:00,712.177307129
2012-09-26 18:00:00,702.990356445
2012-09-26 19:00:00,426.035827637
2012-09-26 20:00:00,307.081665039
2012-09-26 21:00:00,226.39402771
2012-09-26 22:00:00,88.7334289551
2012-09-26 23:00:00,86.4170227051
2012-09-27 00:00:00,47.6650390625
2012-09-27 01:00:00,17.4173717499
2012-09-27 02:00:00,9.25245380402
2012-09-27 03:00:00,6.72258043289
2012-09-27 04:00:00,6.3473405838
2012-09-27 05:00:00,44.1728897095
2012-09-27 06:00:00,140.397689819
2012-09-27 07:00:00,451.804595947
2012-09-27 08:00:00,686.335693359
2012-09-27 09:00:00,339.752532959
2012-09-27 10:00:00,179.329299927
2012-09-27 11:00:00,205.482574463
2012-09-27 12:00:00,285.979614258
2012-09-27 13:00:00,277.510498047
2012-09-27 14:00:00,267.064727783
2012-09-27 15:00:00,309.088409424
2012-09-27 16:00:00,391.496643066
2012-09-27 17:00:00,649.244628906
2012-09-27 18:00:00,710.784667969
2012-09-27 19:00:00,423.353179932
2012-09-27 20:00:00,299.431945801
2012-09-27 21:00:00,182.47454834
2012-09-27 22:00:00,119.185165405
2012-09-27 23:00:00,85.3374404907
2012-09-28 00:00:00,43.6912879944
2012-09-28 01:00:00,15.5376205444
2012-09-28 02:00:00,7.66122531891
2012-09-28 03:00:00,7.358751297
2012-09-28 04:00:00,5.69161748886
2012-09-28 05:00:00,41.6763648987
2012-09-28 06:00:00,128.866638184
2012-09-28 07:00:00,331.969390869
2012-09-28 08:00:00,654.624755859
2012-09-28 09:00:00,322.637939453
2012-09-28 10:00:00,178.034225464
2012-09-28 11:00:00,230.297958374
2012-09-28 12:00:00,311.860839844
2012-09-28 13:00:00,302.427947998
2012-09-28 14:00:00,301.13470459
2012-09-28 15:00:00,309.733154297
2012-09-28 16:00:00,378.295318604
2012-09-28 17:00:00,603.428710938
2012-09-28 18:00:00,604.072753906
2012-09-28 19:00:00,398.750366211
2012-09-28 20:00:00,291.483520508
2012-09-28 21:00:00,200.470443726
2012-09-28 22:00:00,161.822753906
2012-09-28 23:00:00,114.264328003
2012-09-29 00:00:00,119.175048828
2012-09-29 01:00:00,96.0903167725
2012-09-29 02:00:00,62.5147590637
2012-09-29 03:00:00,24.0348911285
2012-09-29 04:00:00,10.1468153
2012-09-29 05:00:00,12.2576971054
2012-09-29 06:00:00,24.0151405334
2012-09-29 07:00:00,80.9169311523
2012-09-29 08:00:00,191.292236328
2012-09-29 09:00:00,236.866317749
2012-09-29 10:00:00,365.971160889
2012-09-29 11:00:00,454.139923096
2012-09-29 12:00:00,560.013305664
2012-09-29 13:00:00,558.676757812
2012-09-29 14:00:00,548.425354004
2012-09-29 15:00:00,558.520141602
2012-09-29 16:00:00,566.134094238
2012-09-29 17:00:00,461.420501709
2012-09-29 18:00:00,420.310882568
2012-09-29 19:00:00,303.5809021
2012-09-29 20:00:00,239.040634155
2012-09-29 21:00:00,183.658584595
2012-09-29 22:00:00,171.268630981
2012-09-29 23:00:00,151.610626221
2012-09-30 00:00:00,108.852355957
2012-09-30 01:00:00,100.936340332
2012-09-30 02:00:00,75.0768661499
2012-09-30 03:00:00,42.8646354675
2012-09-30 04:00:00,7.44269943237
2012-09-30 05:00:00,10.6347417831
2012-09-30 06:00:00,20.6206798553
2012-09-30 07:00:00,60.5533447266
2012-09-30 08:00:00,149.064102173
2012-09-30 09:00:00,234.220626831
2012-09-30 10:00:00,357.826507568
2012-09-30 11:00:00,406.237304688
2012-09-30 12:00:00,484.314025879
2012-09-30 13:00:00,484.468109131
2012-09-30 14:00:00,467.061981201
2012-09-30 15:00:00,502.625701904
2012-09-30 16:00:00,530.69934082
2012-09-30 17:00:00,475.637359619
2012-09-30 18:00:00,373.488708496
2012-09-30 19:00:00,268.317932129
2012-09-30 20:00:00,192.950378418
2012-09-30 21:00:00,146.049255371
2012-09-30 22:00:00,90.2494354248
2012-09-30 23:00:00,68.7195587158
2012-10-20 00:00:00,160.375808716
2012-10-20 01:00:00,96.3526687622
2012-10-20 02:00:00,65.1477737427
2012-10-20 03:00:00,20.1119976044
2012-10-20 04:00:00,11.1802368164
2012-10-20 05:00:00,9.82239627838
2012-10-20 06:00:00,25.0654373169
2012-10-20 07:00:00,64.5413360596
2012-10-20 08:00:00,217.176757812
2012-10-20 09:00:00,267.698760986
2012-10-20 10:00:00,416.514953613
2012-10-20 11:00:00,515.688049316
2012-10-20 12:00:00,538.019958496
2012-10-20 13:00:00,517.329284668
2012-10-20 14:00:00,517.79107666
2012-10-20 15:00:00,498.631958008
2012-10-20 16:00:00,605.70526123
2012-10-20 17:00:00,507.20425415
2012-10-20 18:00:00,430.103088379
2012-10-20 19:00:00,322.084411621
2012-10-20 20:00:00,248.234008789
2012-10-20 21:00:00,222.862121582
2012-10-20 22:00:00,177.521881104
2012-10-20 23:00:00,233.079544067
2012-10-21 00:00:00,106.927711487
2012-10-21 01:00:00,112.509399414
2012-10-21 02:00:00,78.5660934448
2012-10-21 03:00:00,39.3392524719
2012-10-21 04:00:00,13.2512531281
2012-10-21 05:00:00,6.49745225906
2012-10-21 06:00:00,19.1234951019
2012-10-21 07:00:00,65.9561157227
2012-10-21 08:00:00,134.785308838
2012-10-21 09:00:00,253.495254517
2012-10-21 10:00:00,381.639556885
2012-10-21 11:00:00,363.43460083
2012-10-21 12:00:00,421.975463867
2012-10-21 13:00:00,470.256988525
2012-10-21 14:00:00,469.191955566
2012-10-21 15:00:00,445.986999512
2012-10-21 16:00:00,504.929412842
2012-10-21 17:00:00,480.450683594
2012-10-21 18:00:00,429.959960938
2012-10-21 19:00:00,308.658325195
2012-10-21 20:00:00,197.926300049
2012-10-21 21:00:00,134.609130859
2012-10-21 22:00:00,88.1723403931
2012-10-21 23:00:00,70.6203918457
2012-10-22 00:00:00,39.733795166
2012-10-22 01:00:00,14.8984794617
2012-10-22 02:00:00,7.33479976654
2012-10-22 03:00:00,4.22101449966
2012-10-22 04:00:00,7.98245286942
2012-10-22 05:00:00,35.4473648071
2012-10-22 06:00:00,157.154067993
2012-10-22 07:00:00,443.885559082
2012-10-22 08:00:00,732.660949707
2012-10-22 09:00:00,386.039520264
2012-10-22 10:00:00,203.506057739
2012-10-22 11:00:00,251.419052124
2012-10-22 12:00:00,276.139038086
2012-10-22 13:00:00,326.423797607
2012-10-22 14:00:00,326.207824707
2012-10-22 15:00:00,372.540161133
2012-10-22 16:00:00,479.405548096
2012-10-22 17:00:00,772.990783691
2012-10-22 18:00:00,680.284118652
2012-10-22 19:00:00,382.078552246
2012-10-22 20:00:00,283.763580322
2012-10-22 21:00:00,210.037231445
2012-10-22 22:00:00,144.58152771
2012-10-22 23:00:00,80.6309890747
2012-10-23 00:00:00,34.8609313965
2012-10-23 01:00:00,13.2098703384
2012-10-23 02:00:00,6.48788404465
2012-10-23 03:00:00,5.99648332596
2012-10-23 04:00:00,7.16885614395
2012-10-23 05:00:00,36.06224823
2012-10-23 06:00:00,165.044799805
2012-10-23 07:00:00,457.37387085
2012-10-23 08:00:00,702.760070801
2012-10-23 09:00:00,369.999359131
2012-10-23 10:00:00,201.548065186
2012-10-23 11:00:00,238.871429443
2012-10-23 12:00:00,267.510925293
2012-10-23 13:00:00,278.230224609
2012-10-23 14:00:00,312.932006836
2012-10-23 15:00:00,355.942687988
2012-10-23 16:00:00,408.032684326
2012-10-23 17:00:00,721.694946289
2012-10-23 18:00:00,654.927001953
2012-10-23 19:00:00,422.066223145
2012-10-23 20:00:00,328.348632812
2012-10-23 21:00:00,267.293273926
2012-10-23 22:00:00,165.85597229
2012-10-23 23:00:00,132.416275024
2012-10-24 00:00:00,53.0376930237
2012-10-24 01:00:00,14.7069950104
2012-10-24 02:00:00,6.58551597595
2012-10-24 03:00:00,5.68341636658
2012-10-24 04:00:00,4.52542972565
2012-10-24 05:00:00,37.997215271
2012-10-24 06:00:00,170.103302002
2012-10-24 07:00:00,436.217803955
2012-10-24 08:00:00,626.189697266
2012-10-24 09:00:00,378.517608643
2012-10-24 10:00:00,183.216339111
2012-10-24 11:00:00,233.879684448
2012-10-24 12:00:00,314.08416748
2012-10-24 13:00:00,293.161773682
2012-10-24 14:00:00,325.299926758
2012-10-24 15:00:00,333.799072266
2012-10-24 16:00:00,453.120239258
2012-10-24 17:00:00,711.760070801
2012-10-24 18:00:00,651.101379395
2012-10-24 19:00:00,406.555511475
2012-10-24 20:00:00,283.353485107
2012-10-24 21:00:00,226.749588013
2012-10-24 22:00:00,180.697875977
2012-10-24 23:00:00,130.314498901
2012-10-25 00:00:00,40.0112190247
2012-10-25 01:00:00,14.4539375305
2012-10-25 02:00:00,6.57973003387
2012-10-25 03:00:00,6.0955581665
2012-10-25 04:00:00,6.8157787323
2012-10-25 05:00:00,37.6530036926
2012-10-25 06:00:00,170.056518555
2012-10-25 07:00:00,445.564422607
2012-10-25 08:00:00,642.93737793
2012-10-25 09:00:00,368.897796631
2012-10-25 10:00:00,167.646911621
2012-10-25 11:00:00,159.404953003
2012-10-25 12:00:00,209.942398071
2012-10-25 13:00:00,206.923034668
2012-10-25 14:00:00,311.380889893
2012-10-25 15:00:00,359.109191895
2012-10-25 16:00:00,430.741607666
2012-10-25 17:00:00,781.050476074
2012-10-25 18:00:00,456.258148193
2012-10-25 19:00:00,340.955291748
2012-10-25 20:00:00,248.959472656
2012-10-25 21:00:00,188.013656616
2012-10-25 22:00:00,197.842407227
2012-10-25 23:00:00,105.736053467
2012-10-26 00:00:00,45.9420661926
2012-10-26 01:00:00,14.3118963242
2012-10-26 02:00:00,10.2074728012
2012-10-26 03:00:00,6.24451398849
2012-10-26 04:00:00,6.38188076019
2012-10-26 05:00:00,34.4505844116
2012-10-26 06:00:00,146.977249146
2012-10-26 07:00:00,342.964172363
2012-10-26 08:00:00,580.409729004
2012-10-26 09:00:00,379.14263916
2012-10-26 10:00:00,225.228012085
2012-10-26 11:00:00,212.279830933
2012-10-26 12:00:00,313.859130859
2012-10-26 13:00:00,316.504241943
2012-10-26 14:00:00,325.491394043
2012-10-26 15:00:00,342.66796875
2012-10-26 16:00:00,380.303619385
2012-10-26 17:00:00,475.057312012
2012-10-26 18:00:00,451.001525879
2012-10-26 19:00:00,277.132446289
2012-10-26 20:00:00,225.929122925
2012-10-26 21:00:00,199.358840942
2012-10-26 22:00:00,176.622055054
2012-10-26 23:00:00,119.817726135
2012-10-27 00:00:00,126.935241699
2012-10-27 01:00:00,98.2833251953
2012-10-27 02:00:00,62.2142601013
2012-10-27 03:00:00,20.4111499786
2012-10-27 04:00:00,8.64203929901
2012-10-27 05:00:00,8.2043838501
2012-10-27 06:00:00,27.6273288727
2012-10-27 07:00:00,67.2148590088
2012-10-27 08:00:00,195.44519043
2012-10-27 09:00:00,304.55859375
2012-10-27 10:00:00,461.255737305
2012-10-27 11:00:00,526.706054688
2012-10-27 12:00:00,529.387329102
2012-10-27 13:00:00,522.95690918
2012-10-27 14:00:00,529.80657959
2012-10-27 15:00:00,518.99810791
2012-10-27 16:00:00,564.852722168
2012-10-27 17:00:00,492.339111328
2012-10-27 18:00:00,429.273071289
2012-10-27 19:00:00,355.094207764
2012-10-27 20:00:00,271.073974609
2012-10-27 21:00:00,227.736724854
